id|country_name_en|country_name|short_name|country_code|mobile_length|sort|enabled|deleted
1|Germany|德国|DE|49|10|130|1|0
2|New Zealand|新西兰|NZ|64|9|9999|1|0
3|Belgium|比利时|BE|32|10|9999|1|0
4|France|法国|FR|33|10|110|1|0
5|Netherlands|荷兰|NL|31|10|9999|1|0
6|United Kiongdom|英国|GB|44|11|120|1|0
7|Philippines|菲律宾|PH|63|10|9999|1|0
8|Canada|加拿大|CA|1|7|140|1|0
9|Japan|日本|JP|81|11|70|1|0
10|Hongkong|香港|HK|852|8|20|1|0
11|Singapore|新加坡|SG|65|8|60|1|0
12|Taiwan|台湾|TW|886|10|30|1|0
13|United States of America|美国|US|1|10|50|1|0
14|Korea|韩国|KR|82|11|80|1|0
15|Angola|安哥拉|AO|244|0|9999|1|0
16|Afghanistan|阿富汗|AF|93|0|9999|1|0
17|Albania|阿尔巴尼亚|AL|355|0|9999|1|0
18|Algeria|阿尔及利亚|DZ|213|0|9999|1|0
19|Andorra|安道尔共和国|AD|376|0|160|1|0
20|Anguilla|安圭拉岛|AI|1264|0|9999|1|0
21|Antigua and Barbuda|安提瓜和巴布达|AG|1268|0|9999|1|0
22|Argentina|阿根廷|AR|54|0|9999|1|0
23|Armenia|亚美尼亚|AM|374|0|9999|1|0
24|Australia|澳大利亚|AU|61|0|150|1|0
25|Austria|奥地利|AT|43|0|9999|1|0
26|Azerbaijan|阿塞拜疆|AZ|994|0|9999|1|0
27|Bahamas|巴哈马|BS|1242|0|9999|1|0
28|Bahrain|巴林|BH|973|0|9999|1|0
29|Bangladesh|孟加拉国|BD|880|0|9999|1|0
30|Barbados|巴巴多斯|BB|1246|0|9999|1|0
31|Belarus|白俄罗斯|BY|375|0|9999|1|0
32|Belize|伯利兹|BZ|501|0|9999|1|0
33|Benin|贝宁|BJ|229|0|9999|1|0
34|Bermuda Is.|百慕大群岛|BM|1441|0|9999|1|0
35|Bolivia|玻利维亚|BO|591|0|9999|1|0
36|Botswana|博茨瓦纳|BW|267|0|9999|1|0
37|Brazil|巴西|BR|55|0|9999|1|0
38|Brunei|文莱|BN|673|0|9999|1|0
39|Bulgaria|保加利亚|BG|359|0|9999|1|0
40|Burkina-faso|布基纳法索|BF|226|0|9999|1|0
41|Burma|缅甸|MM|95|0|9999|1|0
42|Burundi|布隆迪|BI|257|0|9999|1|0
43|Cameroon|喀麦隆|CM|237|0|9999|1|0
44|Central African Republic|中非共和国|CF|236|0|9999|1|0
45|Chad|乍得|TD|235|0|9999|1|0
46|Chile|智利|CL|56|0|9999|1|0
47|China|中国|CN|86|11|10|1|0
48|Colombia|哥伦比亚|CO|57|0|9999|1|0
49|Congo|刚果|CG|242|0|9999|1|0
