id,currency_code,currency_name,language,created_by,last_updated_by
1,CNY,人民币,zh_cn,0,0
2,HKD,港元,zh_cn,0,0
3,TWD,台币,zh_cn,0,0
4,EUR,欧元,zh_cn,0,0
5,USD,美元,zh_cn,0,0
6,GBP,英镑,zh_cn,0,0
7,KRW,韩元,zh_cn,0,0
8,JPY,日元,zh_cn,0,0
9,ALL,阿尔巴尼亚列克,zh_cn,0,0
10,DZD,阿尔及利亚第纳尔,zh_cn,0,0
11,ARS,阿根廷比索,zh_cn,0,0
12,AWG,阿鲁巴岛弗罗林,zh_cn,0,0
13,AUD,澳元,zh_cn,0,0
14,EGP,埃及镑,zh_cn,0,0
15,ETB,埃塞俄比亚比尔,zh_cn,0,0
16,MOP,澳门元,zh_cn,0,0
17,OMR,阿曼里亚尔,zh_cn,0,0
18,AED,阿联酋迪尔汗,zh_cn,0,0
19,BSD,巴哈马元,zh_cn,0,0
20,BHD,巴林第纳尔,zh_cn,0,0
21,BBD,巴巴多斯元,zh_cn,0,0
22,BYR,白俄罗斯卢布,zh_cn,0,0
23,BZD,伯利兹元,zh_cn,0,0
24,BMD,百慕大元,zh_cn,0,0
25,BTN,不丹卢比,zh_cn,0,0
26,BOB,玻利维亚诺,zh_cn,0,0
27,BWP,博茨瓦纳普拉,zh_cn,0,0
28,BRL,巴西雷亚尔,zh_cn,0,0
29,BGN,保加利亚列瓦,zh_cn,0,0
30,BIF,布隆迪法郎,zh_cn,0,0
31,ISK,冰岛克朗,zh_cn,0,0
32,PKR,巴基斯坦卢比,zh_cn,0,0
33,PAB,巴拿马巴尔博亚,zh_cn,0,0
34,PGK,巴布亚新几内亚基那,zh_cn,0,0
35,PYG,巴拉圭瓜拉尼,zh_cn,0,0
36,PLN,波兰兹罗提,zh_cn,0,0
37,KPW,朝鲜圆,zh_cn,0,0
38,XOF,多哥非洲共同体法郎,zh_cn,0,0
39,DKK,丹麦克朗,zh_cn,0,0
40,DOP,多米尼加比索,zh_cn,0,0
41,RUB,俄罗斯卢布,zh_cn,0,0
42,CVE,佛得角埃斯库多,zh_cn,0,0
43,FKP,福克兰群岛镑,zh_cn,0,0
44,FJD,斐济元,zh_cn,0,0
45,PHP,菲律宾比索,zh_cn,0,0
46,XAF,刚果中非共同体法郎,zh_cn,0,0
47,COP,哥伦比亚比索,zh_cn,0,0
48,CRC,哥斯达黎加科朗,zh_cn,0,0
49,CUP,古巴比索,zh_cn,0,0
50,XCD,格林纳达东加勒比元,zh_cn,0,0
51,GMD,冈比亚达拉西,zh_cn,0,0
52,GYD,圭亚那元,zh_cn,0,0
53,HTG,海地古德,zh_cn,0,0
54,HNL,洪都拉斯伦皮拉,zh_cn,0,0
55,KZT,哈萨克斯坦腾格,zh_cn,0,0
