id|code|type|country_code|state_code|city_code|district_code|enabled|created_by|last_updated_by
49835|USA0AKVAK000|CITY|USA|0AK|VAK|0|1|0|0
49836|USA0WIATW000|CITY|USA|0WI|ATW|0|1|0|0
49837|USA0WATTW000|CITY|USA|0WA|TTW|0|1|0|0
49838|USA0WI000000|STATE|USA|0WI|000|0|1|0|0
49839|USA0WIEAU000|CITY|USA|0WI|EAU|0|1|0|0
49840|USA0WIGBK000|CITY|USA|0WI|GBK|0|1|0|0
49841|USA0WILSE000|CITY|USA|0WI|LSE|0|1|0|0
49842|USA0WIAUW000|CITY|USA|0WI|AUW|0|1|0|0
49843|USA0WIMQT000|CITY|USA|0WI|MQT|0|1|0|0
49844|RUS000ABA000|CITY|RUS|0|ABA|0|1|0|0
49845|USA0WVAAF000|CITY|USA|0WV|AAF|0|1|0|0
49846|CHN051032031|REGION|CHN|51|032|31|1|0|0
49847|CHN051032028|REGION|CHN|51|032|28|1|0|0
49848|CHN051032033|REGION|CHN|51|032|33|1|0|0
49849|CHN051032026|REGION|CHN|51|032|26|1|0|0
49850|CHN051032025|REGION|CHN|51|032|25|1|0|0
49851|CHN051032022|REGION|CHN|51|032|22|1|0|0
49852|CHN051032029|REGION|CHN|51|032|29|1|0|0
49853|CHN051032023|REGION|CHN|51|032|23|1|0|0
49854|CHN051032030|REGION|CHN|51|032|30|1|0|0
49855|CHN051032032|REGION|CHN|51|032|32|1|0|0
49856|CHN051032024|REGION|CHN|51|032|24|1|0|0
49857|CHN051032021|REGION|CHN|51|032|21|1|0|0
49858|CHN051032027|REGION|CHN|51|032|27|1|0|0
49859|CHN051032000|CITY|CHN|51|032|0|1|0|0
49860|USA0TXABI000|CITY|USA|0TX|ABI|0|1|0|0
49861|USA0KSABZ000|CITY|USA|0KS|ABZ|0|1|0|0
49862|NGA000ABV000|CITY|NGA|0|ABV|0|1|0|0
49863|YEM0000AB000|CITY|YEM|0|0AB|0|1|0|0
49864|USA0VAVJI000|CITY|USA|0VA|VJI|0|1|0|0
49865|SLV000APO000|CITY|SLV|0|APO|0|1|0|0
49866|CAN000ABB000|CITY|CAN|0|ABB|0|1|0|0
49867|USA0MDAPG000|CITY|USA|0MD|APG|0|1|0|0
49868|USA0SDABK000|CITY|USA|0SD|ABK|0|1|0|0
49869|GBRSCTABD000|CITY|GBR|SCT|ABD|0|1|0|0
49870|AZE000ABS000|CITY|AZE|0|ABS|0|1|0|0
49871|ARE0000AZ000|CITY|ARE|0|0AZ|0|1|0|0
49872|CMR000ADA000|CITY|CMR|0|ADA|0|1|0|0
49873|TUR000ADA000|CITY|TUR|0|ADA|0|1|0|0
49874|DZA000ADR000|CITY|DZA|0|ADR|0|1|0|0
49875|MRT0000AD000|CITY|MRT|0|0AD|0|1|0|0
49876|AUS0SAADL000|CITY|AUS|0SA|ADL|0|1|0|0
